Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.35,-0.18,-1.33%,,United States,,5360,,
VNOM,Viper Energy Inc. Class A Common Stock,$36.29,-0.56,-1.52%,6418078220.00,United States,2014,491661,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6524,-0.0076,-1.152%,54028585.00,Singapore,2015,43827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$39.32,0.13,0.332%,6071008000.00,United States,2020,354945,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74,0.05,1.066%,80580000.00,United States,2011,43880,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.025,-0.065,-0.715%,24216935826.00,United Kingdom,,4307316,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.19,-0.01,-0.833%,81228926.00,United States,2021,173088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.47,0.05,2.066%,123861462.00,Canada,,249412,,
VOXX,VOXX International Corporation Class A Common Stock,$3.77,0.20,5.602%,84983706.00,United States,,49433,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.812,-0.088,-0.121%,7332256066.00,United States,2013,431817,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.635,0.055,0.224%,,United States,,12958,,
VPG,Vishay Precision Group Inc. Common Stock,$30.86,-0.04,-0.129%,412102064.00,United States,,47161,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.91,-0.02,-0.183%,259980325.00,United States,,12657,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.835,-0.085,-1.436%,172061231.00,United States,2010,287625,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.0681,0.0081,0.764%,19384111.00,United States,2021,47023,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.5001,-0.2199,-12.785%,2332656.00,United Kingdom,2022,188707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.34,0.13,1.803%,311363189.00,United States,2018,305056,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.235,-0.145,-1.171%,780867896.00,United States,2014,562672,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.55,0.28,1.962%,1347095148.00,United States,,891888,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.85,0.24,1.643%,607365000.00,United States,,393539,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.55,-0.08,-0.831%,17278500.00,United States,2020,12970,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.48,-0.02,-1.333%,15061372.00,United States,,8252,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0437,-0.007,-13.807%,444718.00,United States,,3700,Technology,EDP Services
VRN,Veren Inc. Common shares,$7.54,-0.10,-1.309%,4659474596.00,Canada,,1493969,,
VRNA,Verona Pharma plc American Depositary Share,$14.89,0.20,1.361%,1207307585.00,United Kingdom,2017,941411,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$43.78,0.45,1.039%,4881610534.00,United States,2014,818650,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.16,-0.31,-0.899%,2110291594.00,United States,2010,383132,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.54,0.0119,2.253%,632466.00,United States,2021,132981,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.29,0.49,1.828%,4544461137.00,United States,2017,979613,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$269.485,1.395,0.52%,38448836243.00,United States,2009,548787,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$181.05,0.16,0.088%,18032580000.00,United States,1998,384520,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$89.28,-1.21,-1.337%,33421520439.00,United States,2018,8047680,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$219.65,-0.35,-0.159%,1565639062.00,United States,,21142,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.955,-1.425,-0.302%,121273479488.00,United States,1991,1049631,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$1.40,-0.05,-3.448%,3508421.00,Canada,,8156,,
VSAT,ViaSat Inc. Common Stock,$13.35,0.08,0.603%,1680243349.00,United States,1996,729994,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.77,-0.46,-2.523%,1391377388.00,United States,2021,1252259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.64,0.36,0.432%,1336801894.00,United States,,82154,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.305,-0.195,-0.867%,3061075880.00,United States,,499550,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.4205,-0.1395,-8.942%,4621090.00,China,2023,23082,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.11,0.013,13.402%,275662.00,Canada,,14134,,
VST,Vistra Corp. Common Stock,$87.47,-0.72,-0.816%,30392326287.00,United States,,3763690,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.05,-0.05,-1.613%,247056817.00,Brazil,2020,27384,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.385,-0.265,-10.00%,69861143.00,Australia,,8286,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.11,0.01,10.00%,3222107.00,Australia,,300,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$3.14,-0.11,-3.385%,79522230.00,United States,2012,290582,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$33.81,0.07,0.207%,1972339991.00,United States,2015,452839,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$11.99,0.16,1.352%,1576093030.00,United States,2023,559186,,
VTAK,Catheter Precision Inc. Common Stock,$0.555,0.0252,4.757%,4203239.00,,2018,462889,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.76,0.11,1.654%,1244022574.00,United Kingdom,2021,334280,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.26,0.04,1.242%,88102181.00,United States,,67778,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$42.49,-0.89,-2.052%,3513921768.00,United States,2011,713891,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$31.28,0.23,0.741%,2766673584.00,,2023,614395,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.26,0.025,0.223%,219412124.00,United States,,16878,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.07,0.02,1.905%,100060350.00,United States,,1202595,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$32.48,-0.08,-0.246%,922204640.00,United States,,88898,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$50.32,0.25,0.499%,20368215503.00,United States,,1845050,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.355,0.095,0.926%,12329448106.00,United States,,6656452,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.13,-0.38,-1.616%,681289663.00,United States,2023,113022,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.70,-0.04,-0.517%,85544921.00,United States,,195823,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$19.5759,0.5159,2.707%,58927492.00,United States,2015,576,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.535,0.025,0.996%,178715807.00,United States,2021,669128,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.36,0.00,0.00%,88027485.00,United States,,278384,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.10,-0.18,-0.525%,720470290.00,United States,,110269,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.20,-0.18,-7.563%,7099994.00,United States,2020,40321,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.55,0.03,1.974%,3997180.00,United Kingdom,,107905,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.26,-0.03,-0.699%,0.00,United States,1998,349008,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.855,0.415,1.001%,5393218407.00,United States,2016,551611,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.39,1.19,2.521%,1522301978.00,United States,2014,124707,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.153,0.0006,0.394%,9171202.00,United States,,187479,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0099,-0.0002,-1.98%,610741.00,United States,,320246,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7219,0.003,0.417%,127659360.00,United States,,4782633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.19,-0.36,-3.117%,274994250.00,United Kingdom,2018,9639235,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.60,-0.24,-1.869%,33327000.00,United Kingdom,2018,16958,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.05,0.26,3.338%,437868705.00,United States,2015,328415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.825,0.085,4.885%,26514051.00,United States,2018,89949,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.365,0.185,1.519%,1793110339.00,United States,,761285,,
VZ,Verizon Communications Inc. Common Stock,$40.07,-0.17,-0.422%,168664843603.00,United States,,13596760,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.615,-0.085,-0.794%,2105027574.00,United States,2021,2691875,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.715,-0.045,-2.557%,403190935.00,Canada,2022,724864,,
W,Wayfair Inc. Class A Common Stock,$51.83,-0.47,-0.899%,6319650818.00,United States,2014,1348205,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$160.52,-1.08,-0.668%,28313310890.00,United States,,403995,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.72,-0.32,-0.68%,1246414895.00,United States,,65156,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.28,-0.12,-0.455%,2139581811.00,United States,,301821,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.84,0.06,0.406%,1208196122.00,United States,,15332,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.95,0.01,0.515%,8600590.00,China,2019,5912,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$58.94,-0.74,-1.24%,6489913577.00,United States,2005,498018,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.3085,0.0985,0.541%,,United States,,3254,,
WALD,Waldencast plc Class A Ordinary Share,$4.00,-0.04,-0.99%,488756568.00,United States,2021,111228,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2785,0.00,0.00%,34029676.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.76,0.00,0.00%,439320468.00,United States,,64592,Finance,Major Banks
WAT,Waters Corporation Common Stock,$289.345,-0.655,-0.226%,17163858307.00,United States,1995,304075,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.1001,0.0201,1.861%,7192718.00,United States,2014,19674,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.29,0.07,3.153%,4610182.00,United States,,5091,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.48,0.27,12.217%,110099213.00,Israel,2021,42544,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,11,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.69,0.09,0.417%,3614847461.00,United States,2024,202962,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.13,-0.14,-1.693%,1972426958.00,China,2014,655139,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.97,0.10,0.63%,13777532455.00,United States,,6869884,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.14,0.10,1.42%,17495237662.00,United States,,21355025,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$40.66,-0.25,-0.611%,6972642472.00,United States,,933475,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.02,-0.08,-0.398%,,United States,,3177,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.8767,0.1067,0.469%,,United States,,17543,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1788,0.0138,8.364%,9365830.00,Singapore,2023,1723642,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.28,-0.03,-2.29%,268552968.00,Spain,,348825,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$162.42,-1.62,-0.988%,8255414894.00,United States,1999,370607,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.765,0.035,0.136%,,United States,,596733,,
WCN,Waste Connections Inc. Common Shares,$174.96,1.06,0.61%,45143077198.00,Canada,,563382,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$94.68,-0.40,-0.421%,3192431223.00,United States,2010,79813,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$219.29,4.70,2.19%,58111850000.00,United States,,1947099,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.375,-0.915,-1.199%,24611796851.00,United States,,3698555,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.24,-2.29,-1.024%,2998385410.00,United States,1973,42416,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.14,-0.08,-6.557%,421984909.00,Cayman Islands,2021,755357,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.495,-0.125,-0.855%,0.00,United States,2021,158258,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.815,-0.485,-2.65%,33826227170.00,Australia,2022,4527270,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.4714,-0.1086,-1.026%,0.00,United States,2002,30666,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.88,0.18,2.069%,631572302.00,United States,2021,151433,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$78.46,-0.79,-0.997%,24779440176.00,United States,,1872105,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.60,0.01,0.086%,0.00,,2022,121,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$102.995,-0.035,-0.034%,61582378710.00,United States,,2846449,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.625,0.205,1.248%,3410344288.00,United States,,1991440,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.67,0.21,0.592%,2261935753.00,United States,1986,561168,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.49,0.09,0.234%,14645097166.00,United States,2012,954043,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.06,0.09,0.903%,900688409.00,United States,,118996,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.15,0.13,6.436%,192493050.00,United States,,18043,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.39,-0.23,-8.779%,28516366.00,China,,54524,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$174.19,4.22,2.483%,7298654192.00,United States,,203443,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.56,0.30,1.025%,280816837.00,United States,,13492,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.975,-0.335,-1.07%,7666700276.00,South Korea,,22012,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$58.27,-0.69,-1.17%,203147595911.00,United States,,16691952,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.33,-0.05,-0.245%,,United States,,79066,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.27,-0.03,-0.155%,,United States,,28644,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.68,0.03,0.161%,,United States,,75562,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1184.00,-4.99,-0.42%,,United States,,6523,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.72,-0.02,-0.084%,,United States,,21896,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.39,-0.08,-0.391%,,United States,,81795,,
WFCF,Where Food Comes From Inc. Common Stock,$12.15,0.07,0.579%,65315569.00,United States,,666,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.55,-0.76,-0.971%,6336540085.00,,2021,147191,,
WFRD,Weatherford International plc Ordinary Shares,$116.105,-0.105,-0.09%,8493561425.00,United States,,510962,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$53.92,-0.77,-1.408%,1578164799.00,United States,,678098,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$27.23,0.33,1.227%,711838518.00,United States,2020,146597,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.034,0.003,9.677%,888818.00,United States,2020,687,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.83,0.75,1.026%,5948988983.00,United States,2018,551400,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$49.71,-0.89,-1.759%,3954670450.00,United States,2018,1504837,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.44,0.08,0.647%,289144015.00,United States,,62457,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.11,0.015,0.06%,583633940.00,United States,,3446,,
WHG,Westwood Holdings Group Inc Common Stock,$12.00,-0.06,-0.498%,111758676.00,United States,,1328,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.75,-0.10,-1.709%,29654728.00,United States,,5693,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.74,0.00,0.00%,7766042.00,United States,2012,58295,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.45,-0.01,-0.054%,52293241.00,United States,,15653,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.2099,0.0199,0.909%,6263568.00,United States,,8749,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$90.53,0.93,1.038%,4946167205.00,United States,,560177,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$7.994,-0.046,-0.572%,0.00,United States,2003,17246,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.30,-0.09,-0.958%,128963258.00,Israel,,920,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.7868,-0.0048,-0.606%,77270087.00,China,2020,107331,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$364.00,8.87,2.498%,1273064520.00,United States,,34397,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$410.55,1.86,0.455%,12057844468.00,United States,2015,275787,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.15,-0.07,-2.174%,1864513.00,United States,,4691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.70,0.00,0.00%,0.00,United States,2021,137,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.069,0.0245,55.056%,0.00,United States,2021,1140,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$289.425,0.195,0.067%,4569707013.00,United States,1992,478136,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.415,0.065,2.766%,11267325.00,United States,2018,224757,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.88,-0.01,-0.17%,30723812886.00,India,,3823684,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.55,-0.06,-0.697%,0.00,United States,2004,126365,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$158.04,0.15,0.095%,9035556914.00,Israel,2013,226531,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$72.21,1.45,2.049%,3958904368.00,United States,2014,284562,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.475,-0.235,-0.914%,1526928218.00,United States,,390810,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.19,0.0152,0.699%,19950799.00,Switzerland,,2416,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.7007,0.0007,0.041%,31907612.00,United States,,509547,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.82,0.02,0.145%,1255749629.00,Israel,2021,292843,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.7142,0.0542,8.212%,18279929.00,Canada,,490613,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.0611,-0.0039,-6.00%,1563853.00,Canada,,28800,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$28.08,-0.01,-0.036%,387983438.00,United States,2006,41591,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4775,-0.0325,-6.373%,9734997.00,Israel,2022,535888,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0598,-0.0001,-0.167%,1219168.00,Israel,2022,8096,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$60.30,-0.33,-0.544%,396322413.00,United States,1996,38994,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6151,-0.0349,-5.369%,9284225.00,Hong Kong,2023,55651,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$148.00,-2.11,-1.406%,19028355264.00,United States,2004,307682,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.17,0.01,0.045%,781007731.00,United States,2014,15037,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.01,0.14,0.351%,2189925905.00,United States,,202224,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.64,0.00,0.00%,2169674153.00,United States,,28,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$208.88,0.11,0.053%,83778237510.00,United States,,819067,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$42.245,-0.155,-0.366%,51486263533.00,United States,,5464212,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.305,-0.095,-0.313%,15695368618.00,United States,2020,1928165,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$63.531,0.711,1.132%,1708884982.00,United States,,65732,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.51,-0.19,-1.624%,108603802.00,United States,2021,28862,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$165.54,-4.15,-2.446%,12817143908.00,United States,2014,301732,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$68.15,0.14,0.206%,548167477940.00,United States,,12439787,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$20.90,-0.09,-0.429%,940972277.00,United States,1991,880623,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.21,0.005,0.081%,134307955.00,United States,,23048,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$53.07,0.30,0.569%,2424457575.00,India,2024,168959,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.93,-0.03,-3.125%,1619404.00,China,2020,18973,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$23.47,-0.29,-1.221%,2953812602.00,United States,,2765376,Technology,Semiconductors
